Number,Finnish,English
0141,eri,different; various
0142,hyvää,good (partitive)
0143,vai,or; whether
0144,tuntuu,feels; seems
0145,tähän,to this; into this; here
0146,vasta,only; just; not until
0147,oikein,properly; correctly; really
0148,ettei,so that not; lest
0149,koskaan,ever; never (in neg. contexts)
0150,osa,part; portion; share
0151,lisää,more; in addition
0152,omat,one’s own; personal
0153,on ollut,has been; has existed
0154,tänään,today
0155,kerran,once; one time
0156,todella,really; truly
0157,tuo,that; that one
0158,heti,immediately; right away
0159,päivä,day
0160,pieni,small; little
0161,pitäisi,should; ought to
0162,miksi,why
0163,meillä,at our place; with us
0164,mun,my; mine (colloquial)
0165,jota,whom; which; that (genitive)
0166,tosi,true; really; very
0167,ilman,without
0168,etenkin,especially; particularly
0169,joita,which; whom (plural)
0170,muun,other; else
0171,ja se,and it; and that
0172,nykyään,nowadays; these days
0173,jotta,so that; in order that
0174,takia,because of; due to
0175,mies,man; husband
0176,joka on,which is; who is; that is
0177,eilen,yesterday
0178,enkä,and not; nor
0179,saattaa,may; might; to accompany
0180,voisi,could; might
0181,meidän,our; ours
0182,samalla,at the same time; in the process
0183,kaiken,all; everything (partitive)
0184,kannattaa,to be worth; support; recommend
0185,me,we
0186,muuta,anything else; other
0187,päivän,day’s; of the day
0188,tullut,come; become; arrived; happened
0189,nämä,these
0190,yhtä,equally; as; one (partitive)
0191,tämä on,this is
0192,siksi,therefore; that’s why
0193,tänä,on this; this (fem./time)
0194,melkein,almost; nearly
0195,tosin,however; though; indeed
0196,niiden,their; of them
0197,ottaa,to take; to receive
0198,tiedä,know (imperative); know
0199,mm,etc.; etcetera; and so on
0200,ihmiset,people; humans
0201,josta,from which; of which
0202,muassa,among; including
0203,muun muassa,among others; inter alia
0204,sinä,you
0205,se oli,it was
0206,silti,nevertheless; still
0207,löytyy,is found; can be found
0208,iso,big; large
0209,se että,the fact that
0210,oma,own
0211,ihana,wonderful; lovely
0212,minulla on,I have
0213,saada,to get; to receive; to obtain
0214,päälle,on top of; onto; over
0215,oman,one's own (genitive)
0216,niistä,from them; about them; of them
0217,olet,you are
0218,asti,until; up to
0219,toisen,second (genitive); of another
0220,saanut,got; received; obtained
0221,uusi,new
0222,jotenkin,somehow
0223,yhdessä,together; in company
0224,menee,goes; is going; will do
0225,viikon,week (genitive); of the week
0226,monta,many; several
0227,yhden,one (genitive); of one
0228,mennä,to go
0229,voivat,they can; may
0230,miehen,man's (genitive)
0231,ukin,grandfather's (colloquial genitive)
0232,vaikuttaa,to influence; to affect; to seem
0233,luvulla,in (the) century; in the decade
0234,hän on,he is; she is
0235,kotona,at home
0236,siitä että,that; because; from the fact that
0237,sinne,there; to there
0238,aikaan,time; moment; when
0239,asioita,things; matters
0240,se ei,it does not; that's not
0241,kuvat omat,your own pictures; pictures of your own
0242,muuten,otherwise; besides; by the way
0243,helsingin,Helsinki's; of Helsinki
0244,ja sitten,and then; and afterwards
0245,luvun,chapter's; of the chapter; century's
0246,täysin,completely; totally
0247,asia,thing; matter; issue
0248,sanoo,says; is saying; tells
0249,sai,got; received
0250,olevan,of being; to be (present participle)
0251,nainen,woman
0252,päivää,day (partitive); afternoon greeting
0253,ja sen,and its; and that
0254,läpi,through; across
0255,kuinka,how; how much
0256,voin,I can; I may
0257,päästä,to get to; to reach; to manage
0258,tuntia,hour (partitive); hours
0259,elämä,life
0260,uuden,new (genitive); of the new
0261,varmasti,certainly; surely
0262,haluan,I want; I would like
0263,ei ollut,was not; wasn't
0264,ensi,next; upcoming
0265,piti,had to; was supposed to
0266,mistä,from where; out of which
0267,sanoa,to say; to tell
0268,takaisin,back; again; back to
0269,osaa,knows; can (skill)
0270,varmaan,probably; surely
0271,niin että,so that; such that
0272,vanha,old
0273,käyttää,to use; to employ
0274,olemme,we are
0275,alkoi,started; began
0276,kaikille,for everyone; to all
0277,päivänä,on the day; day in
0278,nopeasti,quickly; fast
0279,on myös,is also; there is also
0280,jotakin,something; some
0281,ihmisen,person's; of a person
0282,mä,I; me (colloquial)
0283,näyttää,to show; to appear; looks
0284,kiinni,closed; caught; attached
0285,lopulta,eventually; finally; at last
0286,uutta,new (partitive)
0287,kaunis,beautiful; pretty; lovely
0288,jäi,stayed; remained; was left
0289,kiva,nice; pleasant; fun
0290,kotiin,home; to home
0291,vuotta sitten,years ago; a year ago
0292,viikolla,during the week; on the week
0293,paikka,place; location; spot
0294,kiitos,thanks; thank you
0295,näitä,these (partitive)
0296,kaikkea,everything; all (partitive)
0297,olisin,I would be
0298,kautta,through; via; by
0299,jolloin,when; at which; in which
0300,ensin,first; initially; at first
0301,tekee,does; is doing; makes
0302,että se,that it
0303,tavalla,in a manner; in a way; manner
0304,paitsi,except; apart from
0305,kuva,picture; image
0306,olo,feeling; state; mood
0307,kuuluu,belongs; fits; is heard
0308,iso,big; large
0309,se että,the fact that; that
0310,oma,own
0311,ihana,wonderful; lovely; adorable
0312,teen,I do; I make
0313,minusta,from me; I think; in my opinion
0314,sanoi,said; quoth; told
0315,jää,stays; remains; ice
0316,tulla,to come; to become
0317,käydä,to visit; to go; to attend
0318,on niin,is so; is like that
0319,pitkään,for a long time; long
0320,alle,under; below; less than
0321,moni,many; several
0322,on jo,is already; already is
0323,helposti,easily; with ease
0324,ollaan,we are; one is; let's be
0325,aiemmin,earlier; previously; before
0326,muita,other; others
0327,tykkään,I like; I enjoy
0328,tarvitse,need; must
0329,missä,where; in which
0330,uusia,new; some new
0331,tietysti,of course; naturally; certainly
0332,antaa,to give; to allow; to let
0333,mieli,mind; desire; taste
0334,mieltä,mind; opinion; mood
0335,ihmisiä,people; persons
0336,tein,I did; I made
0337,melko,quite; rather; fairly
0338,hiukan,a little; slightly
0339,auttaa,to help; helps
0340,kertoo,tells; narrates; indicates
0341,alla,under; below; beneath
0342,mielestäni,in my opinion; I think
0343,liikaa,too much; excessively
0344,elämän,life’s; of life
0345,mikään,any; none (neg. contexts); anything (questions)
0346,muut,other; others
0347,esim,e.g.; for example
0348,meni,went; proceeded; moved
0349,ostin,I bought; I purchased
0350,käy,goes; suits; runs; is okay
0351,johon,to which; into which; onto which
0352,ihanaa,wonderful; lovely; delightful
0353,vaikea,difficult; hard
0354,minut,me (accusative); me
0355,jonkun,somebody; someone; any
0356,ukki,grandpa; granddad
0357,vuosi,year
0358,joista,of which; from which; about which
0359,muutaman,a few; several; some
0360,äiti,mother; mom
0361,syödä,to eat
0362,ensimmäinen,first
0363,mieleen,into mind; to mind; comes to mind
0364,hän oli,he was; she was
0365,tänne,here; to here
0366,illalla,in the evening; this evening
0367,mulla,I have; me have (colloquial)
0368,elämää,life; living
0369,kahden,of two; two’s
0370,uudelleen,again; anew; once more
0371,tehnyt,done; made; has done
0372,hetkellä,at the moment; at the time of
0373,huolimatta,despite; in spite of
0374,toki,of course; certainly; sure
0375,päätin,I decided; decided
0376,mutta ei,but not; however not
0377,on se,it is; is it
0378,sama,same; equal
0379,olleet,have been; were; been
0380,saan,I get; I may; I can
0381,mukana,with; along; included
0382,haluaa,wants; desires; likes
0383,vastaan,against; versus
0384,yhtään,any; at all; not at all
0385,ruokaa,food
0386,tällä kertaa,this time; for now; at this time
0387,et,you don’t; you do not
0388,ei voi,cannot; can’t
0389,ikinä,ever; never (neg. contexts)
0390,kävin,I went; I visited; I checked
0391,aamulla,in the morning; this morning
0392,suomessa,in Finland
0393,sijaan,instead; in exchange for; in place of
0394,koko ajan,all the time; constantly
0395,mutta se,but it; but that
0396,halua,to want; to desire
0397,kuitenkaan,however; nevertheless
0398,kukaan,anyone; anybody; nobody (neg. contexts)
0399,ja nyt,and now
0400,tietää,know; to know
0401,sellainen,such
0402,sisällä,indoors
0403,tunnin,-hour
0404,edessä,in front
0405,kirja,book
0406,yksin,alone
0407,häntä,him
0408,omaa,one’s own
0409,muiden,others
0410,joissa,where
0411,hieman,slightly
0412,täynnä,full
0413,älä,do not
0414,kuoli,died in
0415,tuntui,felt like
0416,myöhemmin,later
0417,meille,us
0418,niin paljon,that much
0419,yhä,still
0420,elää,live
0421,nyt on,now is
0422,suuri,large
0423,erityisesti,particularly
0424,nähdä,see
0425,toisaalta,on the other hand
0426,vuoksi,because of
0427,ostaa,buy
0428,onkin,it is
0429,vuotias,aged
0430,takana,behind
0431,anna,let
0432,emme,we do not
0433,asiaa,issue; matter
0434,lähinnä,mainly
0435,kuvia,pics; images
0436,kirkon,church’s; of a church
0437,verran,about; approximately
0438,alussa,at the beginning of
0439,näkyy,appears
0440,käynyt,visited; has been
0441,eniten,most
0442,paras,best
0443,mukava,comfortable; nice
0444,täytyy,must; have to
0445,pakko,obligation; forced
0446,kunnes,until
0447,samoin,likewise; similarly
0448,löysin,I found
0449,kirjan,book (genitive/partitive)
0450,on hyvä,is good; it’s good
0451,neljä,four
0452,juttu,thing; story
0453,mielestä,in the opinion of
0454,voinut,been able to; could
0455,pidän,I like; I hold
0456,mummin,grandma’s (colloquial)
0457,ruoka,food
0458,oikeasti,really; truly
0459,maailman,world’s; of the world
0460,muutama,a few; some
0461,mutta en,but I don’t
0462,riittää,suffice; be enough
0463,vanhan,old (genitive); of the old
0464,joiden,whose; of which (plural)
0465,oon,I’m (colloquial)
0466,naisen,woman’s; of a woman
0467,en tiedä,I don’t know
0468,puoli,half; side
0469,paremmin,better
0470,mökillä,at the cottage
0471,kohti,towards
0472,viikossa,in a week; per week
0473,kai,probably; I guess
0474,pienen,small (genitive); of small
0475,tänä vuonna,this year
0476,on vain,is only
0477,erittäin,very; extremely
0478,mietin,I was thinking; I wonder
0479,tärkeää,important
0480,toimii,works; functions
0481,löytyi,was found; found
0482,tule,come; will come (imperative)
0483,vähemmän,less; fewer
0484,mihin,where; to what
0485,päällä,on; on top of
0486,on aina,is always
0487,molemmat,both
0488,aiheuttaa,cause; to cause
0489,väliin,between; occasionally
0490,tiedän,I know
0491,vettä,water (partitive)
0492,kauan,long (time)
0493,kokonaan,completely; entirely
0494,ne ovat,they are
0495,viikkoa,week (partitive); of weeks
0496,löytää,to find
0497,vieressä,next to; beside
0498,suoraan,directly; straight
0499,viisi,five
0500,kymmenen,ten
0501,keskellä,in the middle
0502,kirkko,church
0503,erilaisia,different; various
0504,kuka,who
0505,vuosia,years; for years
0506,päässä,off; at; in
0507,itsensä,itself; himself; herself
0508,täältä,from here
0509,ihmisten,people’s; of people
0510,parin,couple; pair; of a couple
0511,vanhoja,old (pl.); of old
0512,olis,would; would be
0513,lopuksi,finally; in the end
0514,on nyt,is now
0515,ohi,past; over; gone by
0516,itseään,himself; herself; oneself
0517,isä,father
0518,mummi,grandma; granny
0519,muista,remember; keep in mind
0520,ihon,cutaneous; of the skin
0521,ulos,out; outside
0522,aurinko,sun
0523,ajattelin,I thought; I was thinking
0524,asiat,things; matters
0525,kuukauden,month; of the month; monthly
0526,kolmen,three (gen.); of three
0527,enemmän kuin,more than; over
0528,jokainen,every; each
0529,voisin,I could; I would be able to
0530,pieniä,small; little
0531,elämään,in life; to life
0532,rakastan,I love
0533,varten,for; for the purpose of
0534,vuotiaana,at the age of
0535,lähteet kuvat omat,sources; your own pictures
0536,syy,reason; cause
0537,voidaan,can; may; be able to
0538,sieltä,from there; there
0539,tarkoittaa,mean; signify; mean to say
0540,monet,many; numerous
0541,suurin,greatest; largest; biggest; major
0542,minä olen,I am
0543,liittyy,relates to; associated with
0544,niin kuin,as; like; such as
0545,on tullut,has become; has come
0546,kovin,very; awfully; terribly
0547,sitä että,the fact that; that
0548,mikä on,what is
0549,tehty,made; done
0550,kunnolla,properly; thoroughly
0551,ravintola,restaurant
0552,ollenkaan,at all; whatsoever
0553,lähteä,to go; to leave; to depart
0554,tällä hetkellä,currently; at this moment
0555,sopii,fits; is suitable
0556,on hyvin,is very well; works well; is fine
0557,huono,bad; poor
0558,pian,soon; shortly
0559,oleva,existing; being; current
0560,useita,several; multiple; many
0561,minkä,what; which; of which
0562,talon,house; of the house
0563,se voi,it can; it may
0564,ensimmäisen,first; of the first
0565,sekin,that too; also
0566,ihanan,lovely; delightful
0567,kaunista,beautiful; pretty
0568,apua,help; assistance
0569,pitkin,along; throughout
0570,päivässä,per day; in a day
0571,samaa,the same; identical
0572,helppo,easy; simple
0573,totta,true; indeed
0574,huomasin,I noticed; I realized
0575,sen jälkeen,after that; then
0576,hänelle,to him; for him
0577,jotkut,some; certain; some people
0578,kesän,summer’s; of summer
0579,toiseen,to another; into another
0580,teki,made; did
0581,parasta,best; best of all
0582,on aika,it’s time; it’s about time
0583,mennään,let’s go; we go
0584,tietenkin,of course; naturally
0585,ulkona,outside; outdoors
0586,siltä,from it; from that
0587,hyviä,good (pl.); of good quality
0588,yllättävän,surprisingly; astonishingly
0589,kasvaa,to grow; grows
0590,kävi,went; visited; happened
0591,laittaa,to put; to place; to send
0592,pääosin,mainly; primarily
0593,hänellä,he/she has; with him/her
0594,tarpeeksi,enough; sufficiently
0595,kirjoittaa,to write; write(s)
0596,mukavaa,nice; pleasant; comfortable
0597,oletko,are you
0598,pääsee,gets; can get; is able to get
0599,näistä,of these; from these
0600,yllättäen,surprisingly; unexpectedly
0601,meillä on,we have
0602,on paljon,there is a lot of; there are many
0603,eteenpäin,ahead; forward
0604,olimme,we were
0605,ei tarvitse,does not need; need not
0606,muutenkin,anyway; besides; moreover
0607,jossain,somewhere; somewhere in
0608,hyvän,of good; good (genitive)
0609,niihin,to them; into them; on them
0610,on vielä,there is still; still there
0611,tunteita,feelings (partitive)
0612,mulle,to me; for me
0613,ennen kuin,before
0614,toimi,action; function; operate (imperative)
0615,nimi,name
0616,pitkä,long
0617,lähellä,near; close by
0618,lukea,to read
0619,mutta nyt,but now
0620,itselleni,for myself; to myself
0621,hän ei,she does not; he does not
0622,kesällä,in summer; during summer
0623,siihen että,so that; in order that
0624,ainakaan,at least
0625,aluksi,at first; initially
0626,nykyisin,nowadays; these days
0627,tapahtuu,happens; occurs
0628,auki,open; ajar
0629,omaan,to one’s own; into one’s own
0630,hänet,him; her
0631,määrä,number; amount; quantity
0632,tee,tea; make (imperative)
0633,täällä ja,here and
0634,puolella,on the side of; half; area
0635,vaatteita,clothes; garments
0636,sen sijaan,instead; on the other hand
0637,joka päivä,every day; daily
0638,parempi,better; superior
0639,että hän,that he; that she
0640,etten,that I do not; that I don’t
0641,voit,you can; you may
0642,mielessä,in mind; on one’s mind
0643,aikoinaan,once; formerly; in those days
0644,hetken,for a moment; moment
0645,tilaa,space; room; vacancy
0646,itseni,myself; me
0647,että en,that I do not; that I don’t
0648,alkuun,to the beginning; to start with
0649,tällöin,at that time; then; on this occasion
0650,kyse,case; matter; point
0651,ehdottomasti,absolutely; definitely
0652,jäänyt,remained; left; stayed
0653,kertoa,to tell; to narrate; to report
0654,ja on,and is; and there is
0655,kaikkia,all; everyone; everything (partitive)
0656,tilanne,situation; state; condition
0657,että olen,that I am; that I’m
0658,toista,another; second; someone else
0659,päin,towards; facing
0660,ympäri,around; surrounding
0661,ajatella,to think; to imagine
0662,yhteen,together; into one
0663,loppuun,to the end; until the end
0664,sinua,you (partitive)
0665,ajatus,thought; idea; notion
0666,vuosien,of years; years’ (genitive)
0667,vaikkapa,for example; even; perhaps
0668,käytän,I use; I will use
0669,viikko,week
0670,pitkän,long (genitive); long time
0671,kun on,when it is; since it is
0672,joko,either; or
0673,monia,many; several; various
0674,meitä,us (partitive)
0675,terveys,health
0676,kuvassa,in the picture; in picture
0677,muru,crumb; darling; sugar
0678,on kuitenkin,however; nevertheless; though
0679,toisin,otherwise; differently
0680,välissä,between; in between
0681,seuraavaksi,next; subsequently
0682,saman,same; identical
0683,jokin,something; some; a certain
0684,perheen,of the family; family’s
0685,tärkeä,important; significant
0686,kuvan,of the image; picture’s
0687,taikka,or; or else
0688,viimeksi,last; previously
0689,kesänä,in the summer; during summer
0690,vaiheessa,in the stage; in the phase of
0691,jossa on,in which there is; where there is
0692,jolla,by which; that has; with which
0693,rakas,dear; beloved; darling
0694,kanssa ja,with and
0695,tuon,that; that one
0696,samaan,to the same; into the same
0697,sinulla,you have; at you
0698,syö,eats; eat (imperative)
0699,on aivan,is just; is exactly; is completely
0700,saimme,we got; we received
0701,on ihan,is quite; is really; is completely
0702,vuosina,in the years; over the years
0703,lääkäri,doctor
0704,euroa,euros; euro (partitive)
0705,yrittää,tries; attempts; tries to; to try
0706,että on,that is; that it is
0707,odottaa,to expect; to wait; expects
0708,koska se,because it; since it
0709,tapa,way; manner; habit
0710,kohta,paragraph; section; soon
0711,monesti,often; many times
0712,pidä,keep; hold; like (imperative)
0713,myötä,with; along with; due to
0714,nimittäin,namely; that is; i.e.
0715,sille,for it; to it; for that
0716,omasta,one’s own; about; from one
0717,muistan,I remember; I recall
0718,kerta,once; time; instance
0719,ilmeisesti,apparently; evidently
0720,syön,I eat; I am eating
0721,puhua,to speak; to talk
0722,nauttia,to enjoy; to savor; to indulge
0723,rauhassa,in peace; peacefully
0724,lapsi,child; kid
0725,elämässä,in life; during life
0726,turun,of Turku; Turku’s
0727,nautin,I enjoy; I am enjoying
0728,jos ei,if not; unless
0729,ja minä,and I
0730,töissä,at work; in work
0731,omia,own; one’s own (pl.)
0732,anteeksi,sorry; excuse me; pardon
0733,niissä,in them; in which
0734,töihin,to work; to the jobs
0735,kovasti,strongly; hard; severely
0736,vie,takes; carries; transports
0737,sellaista,like that; such
0738,pientä,small; little (partitive)
0739,tapauksessa,in case; in the event of
0740,syystä,for a reason; justifiably; because of
0741,kannattaisi,should; ought to
0742,pitänyt,had to; should have; kept
0743,hei,hello; hi
0744,jonkin,some; of some
0745,joulun,Christmas’s; of Christmas
0746,mennyt,gone; passed; went
0747,sinun,your
0748,ainoa,only; sole; unique
0749,alkanut,started; begun
0750,tunteet,feelings; emotions
0751,tekemään,to do; to make; doing
0752,asian,thing; matter; issue
0753,kuoleman,death’s; of death; deadly
0754,salon,salon’s; of the salon
0755,ei enää,no longer; no more; not anymore
0756,milloin,when; whenever; then
0757,mielen,mind’s; of mind
0758,kunhan,as long as; provided that
0759,sisälle,inside; into
0760,olikin,it was; indeed was
0761,varsinkin,especially; particularly
0762,ja sitä,and that; and its
0763,vanhaa,old; of old
0764,ihmistä,person; human; man
0765,lähtee,leaves; departs; starts
0766,aikaisemmin,earlier; previously; before
0767,mahdollista,possible; feasible; potential
0768,onhan,after all; isn’t it; as you know
0769,oik,right; correct; okay
0770,nähnyt,seen; perceived
0771,keväällä,in spring; in the spring
0772,joka oli,which was; that was
0773,töitä,work; jobs; tasks
0774,kokeilla,to try; to test; to experiment
0775,suhteen,relationship; regarding; relative
0776,aion,I intend; I will
0777,on että,it is that; that it is
0778,pikku,little; small; tiny
0779,asuu,lives; resides; dwells
0780,minä en,I do not; I don’t
0781,tyytyväinen,satisfied; content; happy
0782,kerralla,at once; in one go; at a time
0783,muuttaa,to change; to move; to relocate
0784,lapsen,child’s; of a child
0785,aloin,I started; I began
0786,siskon,sister’s; of sister
0787,lasten,children’s; of children; junior
0788,eteen,in front of; ahead; forward
0789,iho,skin
0790,museon,museum’s; of the museum
0791,välttämättä,necessarily; not necessarily
0792,esiin,out; forth; into view
0793,haluaisin,I would like; I’d like
0794,jos on,if there is; in case there is
0795,kesä,summer
0796,ylös,up; upstairs; upwards
0797,upea,magnificent; splendid; great
0798,jäädä,to stay; to remain; to be left
0799,eikö,isn’t it; isn’t that
0800,ainoa,only; sole; unique
------
0801,kestää,last; endure; withstand; take (time)
0802,esillä,on display; at issue; visible; present
0803,tavallista,ordinary; usual; common
0804,että jos,that if; and if
0805,valita,to choose; select; pick
0806,tahansa,any; whichever; any whatsoever
0807,ensimmäistä,first (partitive/genitive); of the first; first time
0808,itsekin,oneself too; himself too; herself too; also
0809,oikea,right; correct; real; proper
0810,vuoteen,to the year; by the year; until the year
0811,murun,crumb; darling; bit
0812,saisi,would get; could get; should; may; might
0813,minuuttia,minutes (partitive)
0814,kannattaa,to be worthwhile; to support; to favor; to recommend
0815,jättää,to leave; abandon; let
0816,äidin,mother’s; of mother; maternal
0817,valmis,ready; prepared
0818,kesken,in the middle of; unfinished; during; between
0819,toisella,on the other; with another
0820,sanoi että,said that; he said that
0821,joka ei,who does not; which does not
0822,kaikkien,of all; everyone’s; all (genitive)
0823,luin,I read; I have read
0824,katsomaan,to look at; to watch; to see
0825,vähintään,at least; minimum
0826,netistä,online; from the internet; from the net
0827,vaikeaa,difficult; hard; is difficult
0828,musta,black
0829,kohtaan,towards; to; against
0830,kukkia,flowers (partitive); to tend; to nurse
0831,hoitaa,to take care of; to treat; to manage
0832,vähitellen,gradually; little by little
0833,kaikesta,from everything; about everything
0834,tykkää,likes; enjoys; loves
0835,kirjaa,book (partitive); record (genitive)
0836,ole koskaan,never; have never
0837,olemaan,to be; being; become
0838,halusin,I wanted; I wished
0839,syömään,to eat; eating
0840,suru,grief; sorrow; sadness
0841,helsingissä,in Helsinki
0842,kahvila,café; coffee shop
0843,tuttu,familiar; known; acquaintance
0844,on yksi,is one; there is one
0845,jostain,from somewhere; about; out of something
0846,halunnut,wanted; desired; has wanted
0847,sisään,inside; into; in
0848,kivaa,nice; fun; pleasant
0849,naiset,women; ladies
0850,ku,than; as; like (colloquial)
0851,avulla,with the help of; using; by means of
0852,muu,other; else; remainder
0853,syytä,reason; cause (partitive)
0854,kauniita,beautiful; pretty (plural partitive)
0855,ei saa,must not; is not allowed
0856,oo,be (colloquial imperative)
0857,joo,yeah; yup; yes
0858,sanotaan,let’s say; is said; they say
0859,asioista,about things; of things
0860,keski,center; average; medium
0861,saattavat,may; might; are liable to
0862,takaa,from behind; after; behind
0863,sydän,heart
0864,ihoa,skin (partitive)
0865,pysty,upright; able; vertical; can
0866,huomenna,tomorrow
0867,kuulemma,reportedly; apparently; I've heard
0868,kyseessä,at issue; in question; concerned
0869,stressi,stress
0870,kuvaa,image (partitive); he/she pictures (3rd pers)
0871,sopivan,suitable; fitting; appropriate (participle)
0872,tehdään,is done; are done; let’s do
0873,kertoi,told; recounted; related
0874,kun se,when it; when that
0875,katsoa,to look; to watch; to view
0876,kuusi,six; spruce
0877,joulu,Christmas
0878,toivon,I hope; I wish; hope (noun)
0879,vas,left (abbreviation)
0880,en voi,I can’t; I am not able to
0881,miettiä,to think about; to consider; to ponder
0882,uskon,I believe; I think; I trust
0883,lapset,children; kids
0884,tarkoitus,purpose; intention
0885,että ei,that not; that it does not
0886,tietoa,information; data; knowledge (partitive)
0887,hetki,moment; instant; moment
0888,rahaa,money; cash (partitive)
0889,näytti,appeared; seemed; showed
0890,tää,this; here (colloquial)
0891,jaksa,to manage; to have energy; can endure
0892,tyttö,girl; daughter
0893,sopivasti,suitably; fittingly; appropriately
0894,harvoin,rarely; seldom
0895,kokemus,experience; experiment
0896,iloa,joy; happiness (partitive)
0897,jatkaa,to continue; continue
0898,vanhat,old; the old (plural)
0899,talo,house; building; home
0900,että tämä,that this; that this one
0901,työn,work’s; of work
0902,itseäni,myself (partitive); me
0903,tykkäsin,I liked; I enjoyed
0904,viikonloppuna,on the weekend; during the weekend
0905,terveys kuvat,health photos; wellness images
0906,tulisi,should; ought to
0907,kuukautta,months (partitive); month (partitive)
0908,lähti,left; departed
0909,kunnossa,in order; okay; in good condition
0910,ollu,have been; been
0911,viikonloppua,weekend (partitive); weekends
0912,mökin,cottage’s; of the cottage
0913,johtaa,to lead; leads; to result in
0914,työ,work; job; labor
0915,paikalla,on the spot; present; at the location
0916,eihän,after all; isn’t it; right?
0917,huomaa,notices; note; observes
0918,kirjoja,books (partitive); of books
0919,ihania,lovely; wonderful (partitive)
0920,ensimmäisenä,first; foremost; as the first
0921,kahvia,coffee (partitive); coffees
0922,äitini,my mother; my mother’s
0923,ja olen,and I am; and I’ve been
0924,eivät ole,are not; do not
0925,prosenttia,percent; percentage (partitive)
0926,näen,I see; I view; I understand
0927,paikassa,in a place; at the venue
0928,taitaa,knows; may; seems
0929,viimeinen,last; final; latest
0930,päivittäin,daily; every day
0931,tietty,certain; specific; sure
0932,koti,home; house
0933,ukin kanssa,with grandfather; with grandpa
0934,hidas,slow; sluggish
0935,ajatuksia,thoughts; ideas (partitive)
0936,puolen,half; side; of half
0937,elämästä,from life; about life
0938,yön,night’s; of night
0939,käyttänyt,used; have used
0940,aivojen,brain’s; of the brain
0941,ja kun,and when; and since
0942,nyt kun,now that; since now
0943,jatkuvasti,continually; continuously; constantly
0944,menin,I went; I have gone
